seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
42,empty,Three people are standing on the dock of a boat looking at something off-camera.,three people are standing on a dock,0,standard,0,0.9502118229866028,5.998087544867303e-06,0.04978213831782341,2,0.06603284180164337,6.312280311249197e-05,0.9339040517807007,2,0.26659926772117615,4.100629666936584e-05,0.7333597540855408
42,empty,A man cooks a large amount of shellfish in a wok outdoors.,The  shellfish  was cooked  in  awok.,0,standard,0,0.8958503007888794,8.624756446806714e-06,0.1041409969329834,2,0.09491986036300659,0.00010124046821147203,0.9049789309501648,2,0.2554161250591278,3.7501566112041473e-05,0.7445464134216309
42,empty,Two children are sleeping while someone is fingering through a book of music.,The music is quiet.,1,standard,2,0.09838869422674179,8.08451950433664e-05,0.9015305042266846,2,0.015994921326637268,0.0001733869285089895,0.9838316440582275,2,0.197001650929451,6.536189175676554e-05,0.8029329776763916
42,empty,"Two men, one in a gray tattered suit and the other in a brown shirt, are looking down.",Two  people are looking down from the roof.,1,standard,2,0.051916178315877914,0.00013814061821904033,0.9479456543922424,2,0.07562047988176346,0.00011664514750009403,0.9242628812789917,2,0.2863774597644806,6.724680861225352e-05,0.7135553359985352
42,empty,Two dogs play,The dogs are friends.,1,standard,2,0.11007792502641678,0.000114629183372017,0.8898074626922607,2,0.15611198544502258,8.008860459085554e-05,0.8438078761100769,2,0.35015034675598145,8.411171438638121e-05,0.6497654914855957
42,empty,An Asian man attempting to repair a green bicycle outdoors while two other Asian men stand by.,The man is fixing the bike for his son.,1,standard,2,0.02662798948585987,0.00035771779948845506,0.9730142951011658,2,0.03264893963932991,0.00017254830163437873,0.9671785235404968,2,0.29477807879447937,2.9377066312008537e-05,0.7051925659179688
42,empty,Child inside of large snow fort.,A child within a snowy structure.,0,standard,0,0.6866666674613953,3.7628629797836766e-05,0.3132956326007843,2,0.09126735478639603,0.0002324392116861418,0.9085002541542053,2,0.2188478708267212,6.184284575283527e-05,0.781090259552002
42,empty,Two men are listening to music through headphones.,Two men listen to music.,0,standard,0,0.9113001227378845,1.6574289475101978e-05,0.08868322521448135,2,0.1656777411699295,7.439566252287477e-05,0.8342478275299072,2,0.2646103501319885,5.5357759265461937e-05,0.7353342771530151
42,empty,The lady wearing a red coat is giving a speech.,Woman is the center of attention.,0,standard,2,0.37481558322906494,5.119872002978809e-05,0.625133216381073,2,0.21764978766441345,5.737382889492437e-05,0.782292902469635,2,0.29157713055610657,5.114110899739899e-05,0.7083717584609985
42,empty,A little girl with brown hair is blowing the petals off of a flower.,A little girl is blowing the petals.,0,standard,0,0.9709997773170471,9.439201676286757e-06,0.02899072878062725,2,0.04701553285121918,0.00016050231351982802,0.9528239965438843,2,0.23107832670211792,6.514810229418799e-05,0.7688565850257874
42,empty,The little boy in jean shorts kicks the soccer ball.,A little boy is shooting a basketball.,2,standard,2,0.11020287871360779,8.773677836870775e-05,0.8897093534469604,2,0.08111534267663956,0.00013620629033539444,0.9187484383583069,2,0.24427787959575653,0.00010719479178078473,0.7556149363517761
42,empty,A person with an electric drill doing something to a toy animal.,The person is making a hole.,1,standard,2,0.17054134607315063,4.913779048365541e-05,0.8294095396995544,2,0.09333495050668716,0.00013084863894619048,0.9065341949462891,2,0.40001314878463745,4.842910493607633e-05,0.5999384522438049
42,empty,The baseball player is running after the ball.,The player dropped the ball.,1,standard,2,0.097198985517025,6.89897351549007e-05,0.9027319550514221,2,0.06325799226760864,0.00013399908493738621,0.9366080164909363,2,0.31127363443374634,7.047595863696188e-05,0.6886558532714844
42,empty,A man in a straw hat shades his phone while others walk on a busy sidewalk.,The man is trying to see his phone in the sun.,1,standard,2,0.10916372388601303,0.00018417481624055654,0.8906521201133728,2,0.03396489471197128,0.00018921706941910088,0.9658458828926086,2,0.25180086493492126,3.769673639908433e-05,0.7481614947319031
42,empty,"An older man wearing glasses, striped shirt and green jacket carries a bouquet of flowers down a street.",An old man walks outdoors on a fall morning.,1,standard,2,0.04169052466750145,0.00014631518570240587,0.9581631422042847,2,0.14919425547122955,0.00020180532010272145,0.8506038784980774,2,0.3009802997112274,5.8500223531154916e-05,0.6989611983299255
42,empty,A woman walking in front of a yellow building.,The woman is walking for exercise.,1,standard,2,0.023377368226647377,0.0007445430383086205,0.9758780598640442,2,0.04288048669695854,0.0001387613156111911,0.9569807648658752,2,0.20501050353050232,5.930834595346823e-05,0.7949302792549133
42,empty,A guy on a waterskiing board is doing a stunt.,The guy is doing a stunt.,0,standard,0,0.9814141392707825,4.461027856450528e-06,0.018581459298729897,2,0.13733014464378357,0.00021323116379790008,0.8624566793441772,2,0.32389509677886963,5.6614728237036616e-05,0.6760482788085938
42,empty,A young girl who is barefoot and with a scarf over her head dips her pen in ink and writes in a notebook.,girl is writing,0,standard,0,0.8840489387512207,6.11693531027413e-06,0.11594495922327042,2,0.05389765277504921,4.180658288532868e-05,0.9460605382919312,2,0.21783298254013062,5.71007767575793e-05,0.7821099162101746
42,empty,Two guys are wearing uniforms who are running in the grass.,Two guys wearing tutus are playing basketball.,2,standard,2,0.024454744532704353,4.1002571379067376e-05,0.9755042791366577,2,0.11571700870990753,8.350508142029867e-05,0.8841994404792786,2,0.29292234778404236,5.562826481764205e-05,0.7070220708847046
42,empty,"A blue uniformed rollerskater is struggling for the lead against a long-haired, tattooed and red uniformed rollerskater.",The rollerskaters are well informer.,2,standard,2,0.14479203522205353,0.0003031045198440552,0.8549048900604248,2,0.10552331805229187,0.0002854208287317306,0.8941912055015564,2,0.31272444128990173,6.636906618950889e-05,0.6872091889381409
42,empty,A young boy and his dog play at the edge of a public beach.,the pig eats cows,2,standard,2,0.05147787928581238,4.0192513552028686e-05,0.9484819769859314,2,0.0903407633304596,5.8006975450553e-05,0.9096012115478516,2,0.2515326738357544,5.550002970267087e-05,0.7484117746353149
42,empty,"This mother and her daughter and granddaughter are having car trouble, and the poor little girl looks hot out in the heat.",The car that belongs to the family is having issues.,0,standard,2,0.4975067675113678,3.3107524359365925e-05,0.5024601221084595,2,0.07638516277074814,0.00012776623771060258,0.9234870076179504,2,0.25304266810417175,5.9809317463077605e-05,0.7468975186347961
42,empty,People riding on a tour bus in a parade wave to the bystanders.,The people are waving.,0,standard,0,0.8534213900566101,2.022210719587747e-05,0.14655835926532745,2,0.31623145937919617,9.612900612410158e-05,0.6836724281311035,2,0.2723924517631531,3.539054887369275e-05,0.7275720834732056
42,empty,A lady rows a canoe filled with things.,A woman rows a small boat loaded with items.,0,standard,2,0.08716176450252533,9.810105984797701e-05,0.912740170955658,2,0.04558337852358818,7.037087925709784e-05,0.954346239566803,2,0.25427305698394775,6.04845117777586e-05,0.7456664443016052
42,empty,Two men in animal print pants sleep on a white bed.,A woman watches TV.,2,standard,2,0.02531530149281025,2.2925902158021927e-05,0.9746617674827576,2,0.053372517228126526,6.978945020819083e-05,0.9465576410293579,2,0.21333102881908417,7.724553142907098e-05,0.7865917086601257
42,empty,Men are running and jumping and twisting in the air as a crowd of people watches.,Men perform gymnastics tricks at a live show.,1,standard,2,0.05233560502529144,9.184922964777797e-05,0.9475725889205933,2,0.08674068748950958,0.00011665389320114627,0.9131426811218262,2,0.26419878005981445,4.2119325371459126e-05,0.7357590794563293
42,empty,"Two women kickboxing, the woman wearing red is blocking a kick from the other smirking woman wearing blue.",The women are all wearing blue.,2,standard,2,0.4840880334377289,6.957071309443563e-05,0.5158423781394958,2,0.04981916770339012,0.000135305046569556,0.9500455856323242,2,0.2780121862888336,5.9656082157744095e-05,0.7219282388687134
42,empty,Two girls slide down the air-filled slide.,The boys are swimming in the pool.,2,standard,2,0.00971669889986515,5.208555739955045e-05,0.9902312159538269,2,0.026913199573755264,8.729498222237453e-05,0.9729994535446167,2,0.23405052721500397,6.714403571095318e-05,0.7658823132514954
42,empty,The motorcyclist race on the course.,The man on the motorcycle road across the course while people chase him.,0,standard,2,0.05382039025425911,9.404361480847001e-05,0.9460855722427368,2,0.06295063346624374,5.5669574066996574e-05,0.9369936585426331,2,0.35796278715133667,4.161091783316806e-05,0.6419956684112549
42,empty,A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.,A man naps in a sunny park.,0,standard,0,0.6925870180130005,5.390920341596939e-05,0.3073590099811554,2,0.07804770022630692,0.00016162781685125083,0.921790599822998,2,0.27400100231170654,3.846427352982573e-05,0.7259604930877686
42,empty,Two men are listening to music through headphones.,Two men play with yo-yos.,2,standard,2,0.1986108273267746,8.1546553701628e-05,0.8013076782226562,2,0.21198557317256927,9.214414603775367e-05,0.7879222631454468,2,0.26461061835289,5.53579448023811e-05,0.7353339791297913
42,empty,An Indian woman is washing and cleaning dirty laundry at a lake and in the background is a kid who appears to have jumped into the lake.,An Indian woman is doing her laundry in a lake.,0,standard,0,0.8894170522689819,1.6785603293101303e-05,0.1105661690235138,2,0.054505713284015656,0.0001022340074996464,0.9453920125961304,2,0.2512764632701874,4.9311071052215993e-05,0.748674213886261
42,empty,Three men converse in a crowd.,Three men discuss politics in a crowd,1,standard,2,0.08650992810726166,4.294624159228988e-05,0.9134471416473389,2,0.13821743428707123,4.7733781684655696e-05,0.8617348670959473,2,0.31413841247558594,5.1099908887408674e-05,0.6858104467391968
42,empty,A young girl jumps high with the help of her bungie harness device and a safety spotter.,"A child jumps high, assisted by a spotter and a harness.",0,standard,0,0.9063267707824707,1.2294524822209496e-05,0.09366094321012497,2,0.1995052695274353,8.570665522711352e-05,0.8004090785980225,2,0.276635080575943,4.766480560647324e-05,0.7233173251152039
42,empty,The wrestler in white shorts is preparing to body slam his opponent in black shorts while the referee prepares to jump in.,The athletes are wrestling.,0,standard,0,0.6244655251502991,3.487693174974993e-05,0.37549954652786255,2,0.07144226133823395,4.139241355005652e-05,0.9285163879394531,2,0.2628800868988037,5.6355078413616866e-05,0.737063467502594
42,empty,A man in a black shirt holds a smiling baby while another person in a blue shirt stands in the foreground.,A wife holds the baby while her husband stands nearby.,1,standard,2,0.07275265455245972,4.6794240915915e-05,0.9272005558013916,2,0.2133864313364029,6.216159817995504e-05,0.7865513563156128,2,0.28701508045196533,4.167743827565573e-05,0.7129431962966919
42,empty,a little girl sitting in a seat.,She is standing on the seat.,2,standard,2,0.3172178864479065,4.204174183541909e-05,0.6827400922775269,2,0.10553351789712906,8.027262083487585e-05,0.8943861722946167,2,0.2994532585144043,7.744117465335876e-05,0.7004693150520325
42,empty,"Two men, two children, and a woman all sitting down near a stand filled with purses.",A group of people are sitting down,0,standard,0,0.9633170366287231,3.992692654719576e-06,0.03667900711297989,2,0.0735539123415947,5.00681453559082e-05,0.9263960719108582,2,0.24818597733974457,4.764728873851709e-05,0.7517663836479187
42,empty,Three men sit on a bench outside.,Three businessmen sit on a bench discussing capital gains taxes.,1,standard,2,0.019425153732299805,5.0882539653684944e-05,0.980523943901062,2,0.040778882801532745,6.524375930894166e-05,0.959155797958374,2,0.25524505972862244,5.264889114187099e-05,0.7447022795677185
42,empty,Trying very hard not to blend any of the yellow paint into the white.,Someone is painting a house.,1,standard,2,0.014126906171441078,9.886040061246604e-05,0.9857741594314575,2,0.03183625638484955,7.517253106925637e-05,0.9680886268615723,2,0.15154387056827545,0.00013969428255222738,0.8483163714408875
42,empty,A group is gathered outside holding flowers.,The flowers are all red,1,standard,2,0.019953487440943718,0.00013863477215636522,0.9799078702926636,2,0.01539087574928999,9.833845979301259e-05,0.9845107793807983,2,0.3189360201358795,4.9157995817949995e-05,0.6810147762298584
42,empty,A smiling woman is playing the violin in front of a turquoise background.,A woman is playing an instrument.,0,standard,0,0.9839222431182861,2.4527437290089438e-06,0.01607535034418106,2,0.07915499061346054,0.00011088751489296556,0.9207341074943542,2,0.24398165941238403,4.916792386211455e-05,0.7559691667556763
42,empty,A man walking towards the open sea.,Man is swimming.,2,standard,2,0.05799858272075653,1.9159568182658404e-05,0.9419822096824646,2,0.036930810660123825,5.987950862618163e-05,0.963009238243103,2,0.20841753482818604,4.2803920223377645e-05,0.79153972864151
42,empty,Two people one in a brown shirt wearing a backpack and the other wearing a pick sweater and bike helmet are kneeling at a bicycle tire.,Nobody has a shirt on,2,standard,2,0.01067732460796833,4.673979674407747e-06,0.9893179535865784,2,0.012029294855892658,9.54949609877076e-06,0.9879611134529114,2,0.27624788880348206,6.368779577314854e-05,0.7236884236335754
